accommod,unit,nace_r2,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
BEDPL,NR,I552,IE	: 	: 	: 	26062 	26062 	29709 e	30481 e	36673 be	8068 u	8123 u	33572 u	40779 	36164 	34917 	31802 	33091 	33241 	25508 	30091 	24072 	20766 	23888 	: 	: 	33301 	: 	: 	: 	: 	: 
BEDPL,NR,I552,IS	: 	14644 	13800 	14220 	14005 	13651 	11735 	7760 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	822 	645 	654 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,IT	: 	1700345 	1622904 	1519466 	1446697 	1377695 	1336213 	1319467 b	1122017 	1091781 	1046467 	1086277 	1010916 	1054700 	977839 	878260 	845992 	840767 	805946 	741887 	499463 	481488 	456622 	401124 	340408 	115820 	194941 	229508 	243499 	329258 
BEDPL,NR,I552,LI	: 	589 	582 	570 	580 	519 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	904 	: 	: 	: 	471 	504 	515 	512 	: 	: 	: 	: 	697 
BEDPL,NR,I552,LT	: 	55551 	48461 	45480 	42581 	41918 	38813 	37301 b	8570 	9534 	9821 	9991 	10310 	9480 	10351 	12836 	13965 	14249 	14732 	14735 	24350 	14852 	14682 	19349 	19564 	20987 	1586 	: 	: 	: 
BEDPL,NR,I552,LU	3962 	3857 	3697 	3797 	4042 	4020 	4623 	4787 b	5025 	5141 	3812 	3870 	3862 	3695 	3795 	3800 	4009 	4198 	4113 	4181 	4145 	4990 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,LV	: 	20386 	19405 	14624 	11989 	8663 	9100 	8801 b	5378 	4731 	4823 	4127 	3537 	3292 	2937 	2734 	3259 	4382 	4467 	4560 	3812 	3531 	: 	4077 	4032 	3618 	4035 	6075 	: 	: 
BEDPL,NR,I552,ME	: 	4567 	4491 b	116173 	: 	: 	: 	111996 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,MK	: 	16350 	17149 	17023 	17314 	17752 	17787 	18244 b	20691 	20953 	23797 	24269 	: 	: 	: 	: 	: 	16032 	16017 	14541 	16697 	16837 	16400 	17526 	17279 	17644 	16974 	17168 	16518 	16763 
BEDPL,NR,I552,MT	: 	1717 	1658 	1695 	1600 	1651 	1734 	1199 b	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,NL	: 	366714 	356276 	350400 	354234 	346467 	345880 b	295321 b	290440 	274354 	277850 	268407 	275403 	271274 	269246 	263795 	256884 	250090 	247411 	239413 	243124 	238666 	206654 	192285 	189624 	173701 	176449 	180770 	172613 	173848 
BEDPL,NR,I552,NO	: 	45296 	46148 	48921 	50374 	48234 	43063 	16808 b	18037 	19728 	19312 	18803 	20084 	19466 	17097 	86376 	45298 	58474 	12362 	10680 	12305 	12072 	7088 	7088 	7088 	: 	: 	: 	: 	: 
BEDPL,NR,I552,PL	: 	399996 	393245 	381126 	367326 	359871 	363604 	368019 b	333063 	349583 	365176 	362464 	367193 	371693 	375348 	395245 	403794 	408172 	441241 	459621 	479748 	477449 	471773 	472585 	479384 	477502 	486510 	369221 	375063 	359619 
BEDPL,NR,I552,PT	: 	91944 	68283 	46458 	19921 	23027 	23027 b	8268 b	8851 	9583 	10799 	9825 	10530 	9169 	8259 	8694 	9002 	9408 	9554 	9988 	7214 	8770 	9632 	8623 	8913 	: 	: 	: 	: 	10599 
BEDPL,NR,I552,RO	: 	110405 	105041 	95146 	80627 	73303 	71705 	68836 b	17110 	28102 	29854 	29455 	30572 	33813 	40127 	41237 	44380 	46013 	49698 	51815 	54041 	55591 	56149 	55967 	56875 	56833 	81623 	79934 	86861 	84908 
BEDPL,NR,I552,RS	: 	53288 	: 	: 	: 	45314 	42748 	54895 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,SE	: 	88045 	80283 	79584 	84518 	89559 	86469 	84401 b	86481 	84170 	83815 	81711 	83704 	84467 	83541 	80630 	80713 	80356 	64668 	66874 	67287 	66823 	66069 	66338 	65234 	91511 	46748 	46565 	43641 	59583 
BEDPL,NR,I552,SI	: 	: 	44686 u	42554 u	40503 u	39058 u	38734 	38237 u	26713 	26615 	22852 	22394 	19599 	18438 	18732 	19293 	20768 	22220 	22934 	15591 	15767 	22581 	23317 	20620 	20048 	14112 	13900 	13497 	14848 	22088 
BEDPL,NR,I552,SK	: 	62143 	59177 	60253 	55655 	54186 	57462 	60313 b	51872 	49975 	52431 	56874 	56351 	46570 	46184 	46383 	47295 	45817 	49663 	42287 	44002 	43029 	46273 	26881 	21321 	21142 	18088 	15966 	24699 	30002 
BEDPL,NR,I552,UK	: 	: 	: 	612210 	613355 	612897 	603033 	574357 b	564185 	576894 	631541 	576387 	582857 	579843 	523928 	402445 	287605 	236759 	204617 	192745 	: c	474032 	431853 	431830 	431530 	429455 	427919 	426533 	452381 	447039 
BEDPL,NR,I552,XK	: 	: 	729 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552_I553,AT	431198 	430096 	403806 	399497 	393123 	394812 	379587 	384488 b	386944 	370486 	376668 	378726 	375234 	362157 	354701 	357432 	352651 	346661 	352499 	341625 	328222 	323692 	276895 	268738 	87230 	87260 	89852 	87048 	90287 	90061 
BEDPL,NR,I552_I553,BE	: 	253420 	244346 	239236 	239185 	238331 	244226 	243028 b	231822 	236870 	242534 	240200 	239266 	247290 	251266 	256054 	272511 	273228 	277981 	283365 	517918 	523388 	528378 	528979 	524387 	575912 	499086 	496863 	444220 	469953 
BEDPL,NR,I552_I553,BG	: 	49378 	55230 	46395 	43375 	42731 	40237 	39981 b	33068 	31179 	32160 	31966 	35310 	35451 	20204 	19084 	14905 	10338 	15619 	14804 	17077 	20707 	21614 	19002 	22389 	24507 	28056 	33476 	36029 	40946 
BEDPL,NR,I552_I553,CH	: 	389871 	: 	409596 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	811674 	808668 	811610 	812241 	811399 	806024 	813081 	: 	: 	837727 	860167 	865543 	870341 
BEDPL,NR,I552_I553,CY	: 	988 	988 	988 	988 	2428 	2428 	2428 b	3854 	4346 	4476 	4717 	4765 	4231 	4128 	4038 	3766 	4354 	4342 	3944 	4546 	4710 	4800 	4420 	4702 	4854 	2298 	2545 	2623 	2336 
BEDPL,NR,I552_I553,CZ	: 	413663 	398179 	398807 	400804 	403951 	422796 	428645 b	383044 	381654 	393495 	409976 	405622 	405016 	393920 	387285 	386502 	222219 	221669 	219776 	352638 	355254 	323007 	273345 	178096 	113863 	76523 	109029 	152983 	184962 
BEDPL,NR,I552_I553,DE	: 	1627019 	1566113 	1551553 	1561866 	1554850 	1569197 	1575552 b	1574563 	1565136 	1537046 	1594032 	1566665 	1698455 	1705422 	1683194 	1512238 	1436966 	1476882 	1488662 	1466018 	1449207 	1418477 	1372754 	1349486 	994194 	1283109 	1290058 	1232723 	973297 
BEDPL,NR,I552_I553,DK	: 	328433 	330649 	327944 	326454 	329598 	330465 	353021 b	320639 	311837 	313589 	311381 	304961 	320661 	322777 	321694 	326706 	331751 	319809 	320366 	318249 	317760 	314945 	315349 	316869 	1303500 	1278500 	1294300 	: 	: 
BEDPL,NR,I552_I553,EA	: 	13038412 e	12778477 e	12611828 	12540245 	12492243 	: 	12055209 b	11998488 e	11891999 e	12649521 e	12288201 	12025612 	12260456 e	12225374 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552_I553,EE	: 	27085 	27516 	27067 	25452 	25658 	23493 	21389 b	20133 	19760 	18645 	17180 	15977 	14792 	12860 	10226 	9121 	6954 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552_I553,EL	: 	518376 	480929 	474645 	464205 	456496 	434125 	433655 e	347574 	362351 	362439 	88572 	90023 	93639 	95560 	92677 	93055 	92120 	93820 	95831 	93941 	97280 	97233 	95904 	85104 	98838 	: 	: 	: 	: 
BEDPL,NR,I552_I553,ES	: 	1659622 	1642043 	1621832 	1620110 	1607071 	1569539 	1556096 b	1552236 	1516845 	1500873 	1473935 	1474524 	1460288 	1483769 	1461850 	1577138 	1351709 	1310336 	1306541 	: 	: 	: 	: 	1013509 	1037045 	1021443 	969249 	978073 	956182 
BEDPL,NR,I552_I553,EU27_2007	: 	17196064 e	16910525 e	16739679 	16637258 	16577725 	16380377 	16086040 b	15711275 e	15590454 e	16385118 e	15898208 	15857634 	16115727 e	15457811 e	14720854 	14473535 	13911147 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552_I553,EU27_2020	: 	16149593 e	15811010 e	15566549 	15419886 	15321394 	: 	14834873 b	14133045 e	14082959 e	14915153 e	14547909 	14375616 	14665339 e	14597933 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552_I553,EU28	: 	18142615 e	17804032 e	17559571 	17411196 	17309677 	17085530 	16728176 b	15993984 e	15878082 e	16729064 e	16220101 	16176694 	16435910 e	15754515 e	15018353 	14763066 	14193468 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552_I553,FI	114018 	116815 	118639 	117725 	117925 	117199 	117221 	111397 b	98232 	96151 	98603 	94897 	102015 	95637 	92608 	91050 	99073 	100729 	103552 	105815 	105445 	99786 	98165 	99624 	95241 	: 	: 	: 	: 	: 
BEDPL,NR,I552_I553,FR	3789773 	3806046 	3793929 	3821273 	3828622 	3834964 	3790784 	3763866 b	3764796 	3774457 	4616790 	4513657 	4483004 	4445460 	4492774 	4423618 	4342627 	4335031 	4201809 	2962112 	2963550 	2999626 	: 	: 	3090355 	3025122 	3276046 	3117209 	3163652 	2919277 
BEDPL,NR,I552_I553,HR	: 	946551 	893507 	819892 	773938 	731952 	705153 	642136 b	283025 	287932 	343781 	321893 	319060 	318751 	295678 	297499 	289531 	282321 	286508 	287117 	289140 	317782 	298540 	309404 	318654 	323274 	328290 	: 	: 	: 
BEDPL,NR,I552_I553,HU	: 	235642 	237672 	264993 	263267 	261706 	248883 	212227 b	145523 	150060 	144409 	148368 	160654 	156522 	167055 	178524 	188643 	180520 	169404 	169141 	156182 	150689 	150766 	143546 	134440 	133140 	121484 	217835 	216546 	249315 
BEDPL,NR,I552_I553,IE	: 	: 	: 	49673 	49673 	54602 e	55374 e	58709 e	30104 u	30763 u	56912 u	63923 	59704 	60401 	58474 	60591 	63777 	55092 	64015 	57996 	54706 	58564 	55034 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552_I553,IS	: 	14644 	13800 	14220 	14005 	13651 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552_I553,IT	: 	2852304 	2798352 	2694287 	2628615 	2608193 	2494357 	2511897 b	2489061 	2445510 	2370850 	2447212 	2342795 	2412729 	2322081 	2205848 	2189126 	2170041 	2133049 	2055897 	1816616 	1792494 	1772300 	1709432 	1609990 	1524832 	1496823 	1586340 	1548144 	1557356 
BEDPL,NR,I552_I553,LI	: 	793 	782 	774 	784 	723 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2020 	: 	: 	: 	: 	: 	515 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552_I553,LT	: 	58913 	51836 	48359 	45177 	44467 	41494 	39797 b	11549 	11928 	12005 	11487 	11423 	10367 	11314 	13656 	14928 	15113 	15596 	15599 	25165 	15734 	15506 	20183 	20395 	21855 	: 	: 	: 	: 
BEDPL,NR,I552_I553,LU	47259 	47549 	48069 	48173 	49469 	50071 	51719 	52690 b	53802 	54254 	51329 	51383 	51519 	51612 	52072 	52331 	53263 	49140 	48915 	50283 	50803 	52638 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552_I553,LV	: 	27473 	26467 	20919 	16413 	16293 	15806 	15134 b	8678 	7268 	7104 	6050 	5011 	4839 	4816 	4238 	3987 	5349 	5249 	5255 	4280 	4173 	: 	5087 	4815 	4317 	4474 	6875 	: 	: 
BEDPL,NR,I552_I553,ME	: 	7020 	6728 b	117906 	: 	: 	: 	114703 b	1457 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552_I553,MK	: 	25101 	25946 	25810 	26110 	26745 	26798 	27255 b	29662 	29924 	32523 	33069 	: 	: 	: 	: 	: 	28614 	28625 	26271 	33303 	33469 	33406 	34017 	33324 	35099 	34673 	34591 	34813 	35058 
BEDPL,NR,I552_I553,MT	: 	1717 	1658 	1695 	1600 	1651 	1734 	1199 b	1171 	1056 	1048 	942 	844 	684 	694 	442 	442 	166 	266 	148 	148 	148 	100 	100 	118 	118 	198 	236 	236 	236 
BEDPL,NR,I552_I553,NL	: 	1111828 	1107533 	1108739 	1117362 	1121473 	1160707 b	987071 b	992320 	990731 	1000556 	1003963 	1011574 	994826 	997519 	986404 	974108 	973855 	968469 	965570 	965322 	957271 	713226 	676338 	664024 	662049 	662206 	676842 	672417 	667628 
BEDPL,NR,I552_I553,NO	: 	386556 	380062 	354451 	363656 	389858 	385827 	329568 b	332113 	336080 	342652 	342083 	344052 	341874 	343629 	400484 	370230 	391506 	356526 	360280 	364397 	371220 	287812 	287092 	306324 	: 	: 	: 	: 	: 
BEDPL,NR,I552_I553,PL	: 	444938 	438040 	423415 	408719 	401502 	405148 	411288 b	353735 	369144 	384868 	386491 	391718 	396556 	400287 	419312 	462137 	467528 	511771 	531449 	571514 	577184 	573143 	573425 	578030 	571383 	590137 	469619 	473657 	474099 
BEDPL,NR,I552_I553,PT	: 	289807 	257087 	230597 	223501 	209953 	181181 b	190191 b	197334 	191537 	191383 	195127 	193842 	191106 	182656 	179233 	176933 	181014 	262630 	261949 	268455 	268765 	268077 	264308 	265048 	266213 	276732 	276587 	276358 	271684 
BEDPL,NR,I552_I553,RO	: 	125415 	119041 	112463 	100614 	91276 	88616 	72958 b	29911 	53460 	55329 	56293 	55578 	60775 	66695 	68131 	71978 	75276 	77727 	80672 	79815 	82392 	82497 	82980 	83871 	83235 	81623 	79934 	86861 	84908 
BEDPL,NR,I552_I553,RS	: 	55913 	: 	: 	: 	48345 	46000 	57426 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552_I553,SE	: 	567161 	560215 	560812 	562470 	566435 	569281 	564477 b	566145 	567434 	562175 	558623 	545100 	557191 	537381 	492290 	538765 	539656 	434500 	445674 	67287 	66823 	: c	: c	: c	: 	: 	: 	: 	: 
BEDPL,NR,I552_I553,SI	: 	: 	70498 u	67441 u	64322 u	61990 u	61087 	60974 u	48236 	47878 	41362 	41385 	35447 	35038 	34656 	34173 	37490 	37872 	36988 	33765 	35033 	42353 	42739 	39211 	36616 	32543 	31161 	30313 	32481 	40967 
BEDPL,NR,I552_I553,SK	: 	89183 	88995 	88129 	92637 	91741 	98045 	100579 b	92003 	89334 	91917 	95530 	93981 	86616 	103124 	105704 	104300 	104708 	108968 	99410 	104430 	101987 	52088 	77528 	38693 	41560 	45202 	37739 	54136 	88371 
BEDPL,NR,I552_I553,UK	: 	: 	: 	1993022 	1991310 	1988283 	1982847 	1893303 b	1861181 	1795446 	1814147 	1672192 	1801078 	1773989 	1161461 	811775 	603365 	543757 	466201 	468243 	: c	1759673 	1712766 	1739921 	1739921 	1744231 	1744231 	1744231 	1744231 	1744231 
BEDPL,NR,I552_I553,XK	: 	: 	729 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,AT	206793 	211632 	192479 	192838 	191730 	193436 	185761 	193224 b	200485 	187517 	198407 	203177 	197192 	196812 	194546 	196166 	193632 	195471 	211316 	195995 	190667 	189804 	190716 	183230 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BE	: 	87510 	88077 	87477 	91244 	88515 	96514 	97720 b	98278 	99870 	102740 	100190 	99540 	101243 	105390 	106201 	114894 	116767 	118497 	121220 	362609 	365982 	370056 	369660 	368421 	462958 	364969 	360124 	351684 	373237 
BEDPL,NR,I553,BG	: 	674 	680 	798 	340 	630 	804 	793 b	2393 	1184 	1385 	2156 	4463 	4450 	1424 	1482 	1598 	1889 	2606 	4217 	6073 	7917 	8220 	5533 	6383 	7888 	7830 	10373 	9621 	13058 
BEDPL,NR,I553,CH	: 	120042 	: 	123343 	124284 	125943 	127922 	128007 b	128400 	129128 	129436 	: 	: 	: 	: 	: 	: 	207448 	209047 	210407 	209196 	208176 	207886 	220380 	: 	: 	237600 	261700 	265000 	266534 
BEDPL,NR,I553,CY	: 	988 	988 	988 	988 	2428 	2428 	2428 b	2428 	2808 	2808 	2808 	2808 	2808 	2808 	2808 	2808 	3120 	3120 	3120 	3720 	3720 	3720 	3408 	3408 	3408 	852 	852 	930 	428 
BEDPL,NR,I553,CZ	: 	238141 	222225 	216098 	218170 	222389 	217620 	219144 b	213025 	217488 	219426 	230706 	231592 	230247 	220576 	209963 	193450 	25623 	24985 	24116 	156502 	160510 	141987 	116582 	93909 	53644 	37644 	52481 	117600 	141110 
BEDPL,NR,I553,DE	: 	894560 	883656 	879176 	885944 	871972 	882588 	888616 b	887780 	875968 	854568 	839284 	819328 	801080 	793791 	782868 	774756 	715724 	762083 	780872 	774172 	767348 	760968 	723361 	731562 	581736 	569697 	579780 	534930 	506593 
BEDPL,NR,I553,DK	: 	269910 	271569 	270345 	270822 	273594 	274386 	297138 b	276090 	270729 	272754 	271476 	265710 	268908 	270804 	270660 	276927 	280980 	269484 	268497 	266865 	266454 	264480 	264480 	266100 	259000 	254700 	246000 	: 	237552 
BEDPL,NR,I553,EA	: 	7180102 e	7193030 e	7186989 	7227759 	7246418 	: 	7098889 b	7329211 e	7294388 e	8140533 e	8186687 e	8101587 	8089070 	8107738 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,EE	: 	84 	84 	0 	0 	0 	0 	0 	6989 	6409 	6252 	4739 	4430 	4368 	4677 	2688 	1235 	683 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,EL	: 	80534 	81509 	83577 	84050 	83214 	80015 	80339 b	88176 	88702 	88980 	88572 	90023 	93639 	95560 	92677 	93055 	92120 	93820 	95831 	93941 	97280 	97233 	95904 	85104 	90217 	: 	: 	: 	: 
BEDPL,NR,I553,ES	: 	779266 	779409 	777308 	774869 	770609 	773306 	768899 b	772434 	763900 	770367 	763974 	765660 	773700 	778976 	786495 	788453 	773037 	764074 	739985 	719626 	667044 	641994 	624101 	622432 	617129 	602370 	582053 	575349 	571278 
BEDPL,NR,I553,EU27_2007	: 	9699003 e	9694961 e	9714037 	9754166 	9776445 	9697065 	9562748 b	9715596 e	9628264 e	10431258 e	10408768 e	10479959 e	10472273 e	9928902 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,EU27_2020	: 	8580582 e	8571114 e	8583681 	8620863 	8636735 	: 	8468580 b	8634734 e	8629153 e	9465327 e	9524906 e	9474334 e	9491505 e	9500028 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,EU28	: 	9961394 e	9951926 e	9964493 	9998818 	10012121 	9941361 	9787526 b	9931804 e	9847672 e	10647809 e	10620515 e	10692470 e	10685549 e	10137008 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,FI	71989 	74584 	75897 	78146 	78981 	79588 	80532 	78746 b	78647 	77294 	81087 	78874 	82393 	81845 	79046 	78551 	87998 	89380 	91900 	93582 	93343 	87340 	86301 	87803 	83536 	97605 	91782 	23455 	23365 	23455 
BEDPL,NR,I553,FR	2815456 	2825404 	2841372 	2840256 	2834468 	2822616 	2785040 	2789872 b	2789976 	2799780 	3674848 	3689480 	3709044 	3703832 	3738568 	3697512 	3683546 	3685952 	3589280 	2700288 	2703546 	2731641 	: 	: 	2828220 	2768418 	2798742 	2667279 	2670282 	2625363 
BEDPL,NR,I553,HR	: 	262391 	256965 	250456 	244652 	235676 	244296 	224778 b	216347 	219538 	216448 	211648 	212412 	213176 	208008 	208310 	197595 	194263 	195308 	210148 	208310 	237600 	225237 	248200 	260764 	265780 	273904 	: 	: 	: 
BEDPL,NR,I553,HU	: 	90296 	87918 	118161 	119788 	121548 	121553 	91542 b	78714 	86744 	81902 	87673 	91401 	86031 	94136 	98945 	106616 	106388 	102557 	102562 	100405 	100233 	103095 	104585 	105263 	105771 	98026 	98771 	93059 	97631 
BEDPL,NR,I553,IE	: 	: 	: 	23611 	23611 	24893 e	24893 e	22036 be	22036 	22640 	23340 	23144 	23540 	25484 	26672 	27500 	30536 	29584 	33924 	33924 	33940 	34676 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,IS	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,IT	: 	1151959 	1175448 	1174821 	1181918 	1230498 	1158144 	1192430 b	1367044 	1353729 	1324383 	1360935 	1331879 	1358029 	1344242 	1327588 	1343134 	1329274 	1327103 	1314010 	1317153 	1311006 	1315678 	1308308 	1269582 	1223671 	1224791 	1266969 	1227025 	1228098 
BEDPL,NR,I553,LI	: 	204 	200 	204 	204 	204 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1116 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,LT	: 	3362 	3375 	2879 	2596 	2549 	2681 	2496 b	2979 	2394 	2184 	1496 	1113 	887 	963 	820 	963 	864 	864 	864 	815 	882 	824 	834 	831 	868 	855 	: 	: 	: 
BEDPL,NR,I553,LU	43297 	43692 	44372 	44376 	45427 	46051 	47096 	47903 b	48777 	49113 	47517 	47517 	47657 	47917 	48277 	48531 	49254 	44942 	44802 	46102 	46658 	47648 	47488 	54200 	54200 	52912 	52912 	52548 	51224 	50600 
BEDPL,NR,I553,LV	: 	7087 	7062 	6295 	4424 	7630 	6706 	6333 b	3300 	2537 	2281 	1923 	1474 	1547 	1879 	1504 	728 	967 	782 	695 	468 	642 	: 	1010 	783 	699 	440 	800 	: 	: 
BEDPL,NR,I553,ME	: 	2453 	2237 	1733 	: 	: 	: 	2707 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,MK	: 	8751 	8797 	8787 	8796 	8993 	9011 	9011 b	8971 	8971 	8726 	8800 	: 	: 	: 	: 	: 	12582 	12608 	11730 	16606 	16632 	17006 	16491 	16045 	17455 	17699 	17423 	18295 	18295 
BEDPL,NR,I553,MT	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,NL	: 	745114 	751257 	758339 	763128 	775006 	814827 b	691750 b	701880 	716377 	722706 	735556 	736171 	723552 	728273 	722609 	717224 	723765 	721058 	726157 	722198 	718605 	506572 	484053 	474400 	488348 	485757 	496072 	499804 	493780 
BEDPL,NR,I553,NO	: 	341260 	333914 	305530 	313282 	341624 	342764 	312760 b	314076 	316352 	323340 	323280 	323968 	322408 	326532 	314108 	324932 	333032 	344164 	349600 	352092 	359148 	280724 	280004 	299236 	13118 	13027 	13084 	13398 	344680 
BEDPL,NR,I553,PL	: 	44942 	44795 	42289 	41393 	41631 	41544 	43269 b	20672 	19561 	19692 	24027 	24525 	24863 	24939 	24067 	58343 	59356 	70530 	71828 	91766 	99735 	101370 	100840 	98646 	93881 	103627 	100398 	98594 	114480 
BEDPL,NR,I553,PT	: 	197863 	188804 	184139 	203580 	186926 	158154 	181923 b	188483 	181954 	180584 	185302 	183312 	181937 	174397 	170539 	167931 	171606 	253076 	251961 	261241 	259995 	258445 	255685 	256135 	257265 	267415 	267415 	265555 	261085 
BEDPL,NR,I553,RO	: 	15010 	14000 	17317 	19987 	17973 	16911 	4122 b	12801 	25358 	25475 	26838 	25006 	26962 	26568 	26894 	27598 	29263 	28029 	28857 	25774 	26801 	26348 	27013 	26996 	26402 	: 	: 	: 	: 
BEDPL,NR,I553,RS	: 	2625 	: 	: 	: 	3031 	3252 	2531 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,SE	: 	479116 	479932 	481228 	477952 	476876 	482812 	480076 b	479664 	483264 	478360 	476912 	461396 	472724 	453840 	411660 	458052 	459300 	369832 	378800 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 
BEDPL,NR,I553,SI	: 	: 	25812 	24887 	23819 	22932 	22353 	22737 b	21523 	21263 	18510 	18991 	15848 	16600 	15924 	14880 	16722 	15652 	14054 	18174 	19266 	19772 	19422 	18591 	16568 	18431 	17261 	16816 	17633 	18879 
BEDPL,NR,I553,SK	: 	27040 	29818 	27876 	36982 	37555 	40583 	40266 b	40131 	39359 	39486 	38656 	37630 	40046 	56940 	59321 	57005 	58891 	59305 	57123 	60428 	58958 	5815 	50647 	17372 	20418 	27114 	21773 	29437 	58369 
BEDPL,NR,I553,TR	: 	7544 	2425 	2425 	: 	2005 	705 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,UK	: 	: 	: 	1380812 	1377955 	1375386 	1379814 	1318946 b	1296996 	1218552 	1182606 	1095805 	1218221 	1194146 	637533 	409330 	315760 	306998 	261584 	275498 	1315542 	1285641 	1280913 	1318104 	1280904 	441666 	439812 	438312 	461171 	1328394 
BEDPL,NR,I553,XK	: 	: 	0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551,AT	-1.39 	1.01 	1.24 	0.27 	0.27 	-0.46 	1.12 	0.08 	0.86 	0.24 	1.4 	1.05 	0.21 	0.2 	0.1 	0.8 	-0.5 	-3.1 	-0.2 	2 	-1.4 	-7.7 	-1 	-0.9 	-0.6 	-0.2 	-0.4 	-0.1 	0.5 	-1 
BEDPL,PCH_PRE,I551,BE	: 	5.37 	0.17 	-0.06 	1.15 	-0.63 	0 	-1.5 	1.69 	1.87 	0.51 	0.55 	0.84 	2.57 	-1.13 	-0.3 	-0.8 	1.5 	2 	-0.2 	2.6 	-1 	0.2 	2.1 	5.6 	0.6 	6.3 	17.7 	-7.7 	1.3 
